871,-4.96875,-8.65625,-1.6679688,reposo,13:36.1
872,-5.7539062,-0.28710938,-0.6269531,reposo,13:36.1
873,-7.96875,4.2890625,2.0195312,reposo,13:36.2
874,-8.6015625,-2.1171875,0.39257812,reposo,13:36.3
875,-6.0273438,-12.625,1.1152344,reposo,13:36.3
876,-8.59375,-34.1875,0.37573242,reposo,13:36.4
877,3.7773438,-20.59375,-0.57666016,reposo,13:36.4
878,7.2773438,-6.40625,0.62939453,reposo,13:36.5
879,7.7695312,0.4165039,1.8857422,reposo,13:36.6
880,9.8828125,1.8427734,0.46435547,reposo,13:36.6
881,8.0390625,-14.2265625,-2.640625,reposo,13:36.7
882,8.3671875,-38.1875,-2.6035156,reposo,13:36.7
883,-5.8046875,-22.15625,-0.114868164,reposo,13:36.8
884,-6.1523438,-6.3554688,-0.02154541,reposo,13:36.9
885,-8.9140625,1.7949219,3.703125,reposo,13:36.9
886,-9.1796875,6.890625,3.0761719,reposo,13:37.0
887,-8.6640625,-7.7265625,0.45947266,reposo,13:37.0
888,0.48339844,-20.328125,-0.7011719,reposo,13:37.1
889,2.890625,-30.484375,-1.3789062,reposo,13:37.2
890,9.0625,-15.8828125,-0.105285645,reposo,13:37.2
891,8.9375,-2.3046875,3.859375,reposo,13:37.3
892,7.171875,3.3867188,3.3320312,reposo,13:37.3
893,7.1914062,-2.1660156,2.9492188,reposo,13:37.4
894,9.1015625,-16.796875,1.8330078,reposo,13:37.5
895,-3.6328125,-34.625,2.59375,reposo,13:37.5
896,-8.2265625,-8.578125,-0.42114258,reposo,13:37.6
897,-8.25,-0.052642822,-1.4316406,reposo,13:37.6
898,-9.9140625,5.5703125,0.2800293,reposo,13:37.7
899,-8.5625,0.32543945,0.11248779,reposo,13:37.8
900,-7.3242188,-8.078125,1.0869141,reposo,13:37.8
901,-3.0195312,-25.53125,1.4433594,reposo,13:37.9
902,3.5761719,-24.875,4.8085938,reposo,13:37.9
903,3.4316406,-8.6015625,7.6171875,reposo,13:38.0
904,4.8671875,0.25854492,5.2070312,reposo,13:38.1
905,9.5,-3.2304688,-0.057434082,reposo,13:38.1
906,5.9375,-8.7109375,0.16748047,reposo,13:38.2
907,5.0625,-33.53125,6.8085938,reposo,13:38.2
908,-6.875,-24.296875,6.2578125,reposo,13:38.3
909,-5.7773438,-4.3984375,2.015625,reposo,13:38.4
910,-6.6835938,1.5224609,1.0957031,reposo,13:38.4
911,-7.8671875,5.1054688,0.33032227,reposo,13:38.5
912,-8.09375,-5.3046875,0.90966797,reposo,13:38.5
913,-3.8828125,-9.5625,3.2363281,reposo,13:38.6
914,-6.84375,-33.09375,3.9179688,reposo,13:38.7
915,0.59375,-18.171875,3.3691406,reposo,13:38.7
916,2.3769531,-6.546875,2.8789062,reposo,13:38.8
917,8.8671875,-0.31347656,1.8671875,reposo,13:38.8
918,9.5234375,-0.9692383,1.8164062,reposo,13:38.9
919,3.765625,-13.8828125,2.3769531,reposo,13:39.0
920,-3.046875,-42.15625,2.3652344,reposo,13:39.0
921,-7.109375,-17.28125,1.6826172,reposo,13:39.1
922,-4.46875,-2.5253906,-0.20349121,reposo,13:39.1
923,-4.7265625,2.4296875,-0.30395508,reposo,13:39.2
924,-6.0859375,3.4628906,-1.0126953,reposo,13:39.3
925,-8.84375,-5.8476562,-1.3115234,reposo,13:39.3
926,-3.0507812,-22.453125,3.3476562,reposo,13:39.4
927,-0.57910156,-28.890625,4.2851562,reposo,13:39.5
928,1.5869141,-17.921875,5.2695312,reposo,13:39.5
929,1.5195312,-7.5742188,3.9296875,reposo,13:39.5
930,7.6914062,-0.37109375,-0.05505371,reposo,13:39.6
931,13.296875,0.6152344,-0.57666016,reposo,13:39.7
932,5.828125,-8.2734375,-0.093322754,reposo,13:39.7
933,12.1875,-24.546875,4.6289062,reposo,13:39.8
934,-7.09375,-21.34375,3.8457031,reposo,13:39.8
935,-2.578125,-13.5859375,1.6279297,reposo,13:39.9
936,-5.1210938,0.24890137,2.4238281,reposo,13:39.9
937,-5.8984375,3.9023438,2.8847656,reposo,13:40.0
938,-9.3046875,-4.1328125,0.42358398,reposo,13:40.1
939,-5.4648438,-16.78125,1.1416016,reposo,13:40.1
940,-3.8496094,-29.078125,2.4667969,reposo,13:40.2
941,2.4492188,-16.03125,3.4414062,reposo,13:40.2
942,6.1992188,-6.171875,2.3789062,reposo,13:40.3
943,9.453125,0.24890137,-0.1459961,reposo,13:40.4
944,8.1484375,-3.2519531,-0.10290527,reposo,13:40.4
945,8.7265625,-21.125,4.859375,reposo,13:40.5
946,-4.5859375,-30.34375,5.8671875,reposo,13:40.5
947,-2.96875,-13.8828125,2.6621094,reposo,13:40.6
948,-5.8242188,-2.1660156,-0.24169922,reposo,13:40.7
949,-8.5546875,3.2167969,-0.8496094,reposo,13:40.7
950,-8.296875,-0.02154541,0.296875,reposo,13:40.8
951,-4.765625,-4.8945312,2.5996094,reposo,13:40.8
952,-8.53125,-35.34375,3.6054688,reposo,13:40.9
953,0.63427734,-25.328125,4.625,reposo,13:41.0
954,3.171875,-8.890625,2.5175781,reposo,13:41.0
955,6.21875,-2.0703125,0.9453125,reposo,13:41.1
956,9.78125,1.8330078,-0.890625,reposo,13:41.2
957,7.6601562,-3.4003906,-1.1826172,reposo,13:41.2
958,13.859375,-24.40625,4.7929688,reposo,13:41.3
959,-5.4023438,-29.859375,5.6601562,reposo,13:41.3
960,-5.9648438,-9.9453125,0.63427734,reposo,13:41.4
961,-5.3515625,-3.0996094,-1.0722656,reposo,13:41.4
962,-8.578125,5.3984375,-0.35180664,reposo,13:41.5
963,-8.0703125,1.8242188,1.3095703,reposo,13:41.6
964,-7.3203125,-9.6015625,3.8730469,reposo,13:41.6
965,-7.1328125,-29.5625,6.7539062,reposo,13:41.7
966,0.22497559,-22.328125,5.5,reposo,13:41.7
967,3.6425781,-11.1875,3.4355469,reposo,13:41.8
968,6.1835938,-2.3496094,1.3046875,reposo,13:41.9
969,8.3671875,0.23693848,-0.6176758,reposo,13:41.9
970,7.1289062,-5.4335938,0.43798828,reposo,13:42.0
971,12.7421875,-20.34375,6.6484375,reposo,13:42.0
972,-8.5078125,-29.546875,4.3984375,reposo,13:42.1
973,-4.9296875,-10.9765625,1.4960938,reposo,13:42.2
974,-5.0585938,-1.4863281,0.43554688,reposo,13:42.2
975,-7.4414062,4.3789062,1.0908203,reposo,13:42.3
976,-7.0742188,2.0683594,0.1484375,reposo,13:42.3
977,-5.9492188,-8.5859375,1.4912109,reposo,13:42.4
978,-6.515625,-30.546875,3.0390625,reposo,13:42.5
979,-0.4572754,-31.984375,2.6777344,reposo,13:42.5
980,4.4179688,-15.078125,2.4550781,reposo,13:42.6
981,5.8867188,-2.6347656,1.7568359,reposo,13:42.6
982,9.234375,0.58154297,-0.6176758,reposo,13:42.7
983,8.125,-4.7890625,0.11248779,reposo,13:42.7
984,10.8671875,-21.4375,3.6660156,reposo,13:42.8
985,-4.2382812,-25.21875,2.515625,reposo,13:42.9
986,-5.3359375,-12.9375,-0.25854492,reposo,13:42.9
987,-5.4414062,-2.9316406,-0.4140625,reposo,13:43.0
988,-9.4609375,4.5507812,1.3808594,reposo,13:43.0
989,-7.765625,1.5625,1.5771484,reposo,13:43.1
990,-7.890625,-10.3359375,2.2695312,reposo,13:43.2
991,-5.0859375,-31.203125,0.6508789,reposo,13:43.2
992,3.8457031,-21.78125,0.296875,reposo,13:43.3
993,5.4335938,-9.515625,3.1503906,reposo,13:43.3
994,8.4453125,-1.0527344,4.1835938,reposo,13:43.4
995,11.171875,0.2130127,2.2753906,reposo,13:43.5
996,6.2578125,-10.53125,0.90966797,reposo,13:43.5
997,7.9140625,-29.625,4.75,reposo,13:43.6
998,-8.0625,-14.5546875,0.63916016,reposo,13:43.6
999,-4.7734375,-11.09375,-1.3876953,reposo,13:43.7
1000,-2.3027344,-4.0351562,0.22021484,reposo,13:43.8
1001,-2.7460938,2.09375,1.9628906,reposo,13:43.8
1002,-7.328125,0.31103516,1.9267578,reposo,13:43.9
1003,-5.0039062,-12.734375,3.3320312,reposo,13:43.9
1004,-8.96875,-27.71875,4.3164062,reposo,13:44.0
1005,2.7089844,-18.109375,4.1289062,reposo,13:44.1
1006,8.4375,-10.2421875,3.4199219,reposo,13:44.1
1007,13.5859375,-2.3144531,0.1986084,reposo,13:44.2
1008,9.4609375,-3.9179688,-0.6484375,reposo,13:44.2
1009,4.5078125,-12.3515625,1.4599609,reposo,13:44.3
1010,2.71875,-28.234375,7.703125,reposo,13:44.4
1011,-9.5625,-12.15625,5.8242188,reposo,13:44.4
1012,-4.859375,-0.54345703,1.0507812,reposo,13:44.5
1013,-5.5820312,0.19152832,1.3740234,reposo,13:44.5
1014,-5.640625,-3.9511719,6.9765625,reposo,13:44.6
1015,-6.8554688,-0.12927246,7.6992188,reposo,13:44.7
1016,-8.8359375,-9.09375,20.1875,reposo,13:44.7
1017,-2.7890625,-6.9414062,17.046875,reposo,13:44.8
1018,-0.32543945,-4.2109375,10.4375,reposo,13:44.8
1019,1.6875,0.0335083,2.0371094,reposo,13:44.9
1020,4.421875,-1.0576172,3.3984375,reposo,13:45.0
1021,9.328125,-6.1679688,2.9765625,reposo,13:45.0
1022,19.59375,-16.765625,7.3164062,reposo,13:45.1
1023,7.21875,-14.7109375,7.125,reposo,13:45.1
1024,0.1315918,-6.5546875,4.4726562,reposo,13:45.2
1025,-6.3007812,2.3144531,0.4260254,reposo,13:45.3
1026,-7.4960938,6.2617188,-1.984375,reposo,13:45.3
1027,-12.0625,-3.0078125,-2.078125,reposo,13:45.4
1028,-6.5664062,-27.140625,3.6132812,reposo,13:45.5
1029,-7.078125,-34.6875,1.4355469,reposo,13:45.5
1030,1.7324219,-18.015625,1.1171875,reposo,13:45.6
1031,5.0039062,-7.8476562,1.4912109,reposo,13:45.6
1032,8.515625,-4.4570312,1.4765625,reposo,13:45.7
1033,7.5429688,-3.5488281,0.78271484,reposo,13:45.8
1034,3.8105469,-16.3125,2.2421875,reposo,13:45.8
1035,-16.1875,-39.96875,4.1523438,reposo,13:45.9
1036,-7.8632812,-14.9453125,3.2617188,reposo,13:45.9
1037,-8.0390625,-0.5600586,-0.5864258,reposo,13:46.0
1038,-12.3203125,9.3515625,-2.4296875,reposo,13:46.1
1039,-11.6171875,5.7539062,-3.0996094,reposo,13:46.1
1040,-11.015625,-13.8203125,0.24414062,reposo,13:46.2
1041,-9.359375,-36.375,1.1679688,reposo,13:46.2
1042,1.3310547,-29.59375,-0.8330078,reposo,13:46.3
1043,2.8632812,-22.734375,1.3330078,reposo,13:46.3
1044,6.9453125,-6.65625,1.4619141,reposo,13:46.4
1045,8.1640625,-0.60058594,1.1171875,reposo,13:46.4
1046,10.828125,-0.5957031,0.66552734,reposo,13:46.5
1047,5.1328125,-13.640625,0.2607422,reposo,13:46.5
1048,-3.484375,-44.0625,3.6640625,reposo,13:46.6
1049,-10.8671875,-19.40625,1.3955078,reposo,13:46.7
1050,-7.8632812,-2.2109375,-0.38305664,reposo,13:46.7
1051,-9.0234375,3.1171875,1.8769531,reposo,13:46.8
1052,-9.9453125,5.7695312,-0.59375,reposo,13:46.8
1053,-8,-7.71875,1.2705078,reposo,13:46.9
1054,1.953125,-26.21875,-1.1650391,reposo,13:47.0
1055,5.4179688,-25.15625,1.296875,reposo,13:47.0
1056,5.0585938,-10.015625,1.4580078,reposo,13:47.1
1057,4.5,-1.6630859,1.4580078,reposo,13:47.1
1058,7.1992188,1.0605469,1.0146484,reposo,13:47.2
1059,9.4375,0.46435547,1.6083984,reposo,13:47.3
1060,10.0703125,-16.09375,2.0117188,reposo,13:47.3
1061,1.8408203,-32,2.421875,reposo,13:47.4
1062,-2.7910156,-12.296875,0.9667969,reposo,13:47.4
1063,-4.3164062,-3.09375,1.1220703,reposo,13:47.5
1064,-6.7148438,-0.5913086,1.6630859,reposo,13:47.5
1065,-7.9375,3.8535156,1.78125,reposo,13:47.6
1066,-8.5234375,-2.8691406,-0.04788208,reposo,13:47.6
1067,-5.1679688,-14.5625,1.2353516,reposo,13:47.7
1068,-1.4960938,-30.5,-0.9145508,reposo,13:47.8
1069,7.34375,-19.03125,-0.9741211,reposo,13:47.8
1070,8.578125,-6.828125,0.16748047,reposo,13:47.9
1071,8.53125,-0.12445068,1.2802734,reposo,13:47.9
1072,8.03125,1.0126953,0.9692383,reposo,13:48.0
1073,5.7890625,-11.859375,-0.35424805,reposo,13:48.1
1074,15.0078125,-31.328125,-1.2275391,reposo,13:48.1
1075,1.6464844,-20.609375,1.6582031,reposo,13:48.2
1076,-1.8193359,-4.0234375,0.6748047,reposo,13:48.2
1077,-7.6367188,1.2568359,1.6728516,reposo,13:48.3
1078,-8.9296875,4.921875,0.54345703,reposo,13:48.4
1079,-7.8398438,-9.9296875,-1.15625,reposo,13:48.4
1080,4.578125,-18.609375,-1.0527344,reposo,13:48.5
1081,3.1777344,-27.34375,-0.32080078,reposo,13:48.5
1082,3.8105469,-13.0078125,1.6181641,reposo,13:48.6
1083,5.625,-0.44995117,2,reposo,13:48.7
1084,11.9453125,3.0117188,-0.37817383,reposo,13:48.7
1085,5.296875,-7.7773438,-0.54541016,reposo,13:48.8
1086,10.546875,-18.90625,0.10290527,reposo,13:48.9
1087,-6.171875,-31.5625,-2.8710938,reposo,13:48.9
1088,-3.6738281,-9.2734375,1.1103516,reposo,13:49.0
1089,-4.6289062,-1.1054688,1.453125,reposo,13:49.0
1090,-7.4101562,8.4609375,0.05026245,reposo,13:49.1
1091,-8.3984375,-3.9882812,-2.125,reposo,13:49.2
1092,-3.3339844,-12.6171875,-1.5673828,reposo,13:49.2
1093,-5.5703125,-36.75,-0.75390625,reposo,13:49.3
1094,0.5239258,-16.296875,1.6611328,reposo,13:49.3
1095,4.7617188,-6.4726562,1.3691406,reposo,13:49.4
1096,8.265625,0.0670166,-0.1986084,reposo,13:49.5
1097,7.3671875,0.69628906,1.2519531,reposo,13:49.5
1098,4.5117188,-12.0625,-1.1435547,reposo,13:49.6
1099,17.328125,-45.0625,-6.5429688,reposo,13:49.6
1100,-0.10772705,-25.828125,-3.3847656,reposo,13:49.7
1101,-3.9101562,-11.3203125,-3.484375,reposo,13:49.7
1102,-7.2695312,-0.16992188,0.2680664,reposo,13:49.8
1103,-11.46875,4.0820312,2.015625,reposo,13:49.8
1104,-9.84375,-1.8554688,0.34692383,reposo,13:49.9
1105,-8.8359375,-9.46875,1.2949219,reposo,13:50.0
1106,-3.5566406,-31.640625,-1.1435547,reposo,13:50.0
1107,4.625,-26.5625,-1.4121094,reposo,13:50.1
1108,11.578125,-9.0078125,-1.7158203,reposo,13:50.2
1109,14.1953125,-1.03125,1.0888672,reposo,13:50.2
1110,7.7539062,-0.44750977,2.7734375,reposo,13:50.3
1111,0.81640625,-8.71875,2.1582031,reposo,13:50.3
1112,11.3671875,-38.875,-1.9003906,reposo,13:50.4
1113,-0.7397461,-22.171875,0.9428711,reposo,13:50.5
1114,-0.04309082,-7.2226562,-1.4716797,reposo,13:50.5
1115,-6.109375,0.2680664,-1.3857422,reposo,13:50.6
1116,-7.3945312,3.8671875,2.0292969,reposo,13:50.6
1117,-9.5390625,-3.9882812,1.7353516,reposo,13:50.7
1118,0.75146484,-19.078125,3.3828125,reposo,13:50.8
1119,-3.9355469,-27.28125,5.0273438,reposo,13:50.8
1120,1.3876953,-13.7734375,0.9453125,reposo,13:50.9
1121,5.8671875,-5.3984375,-0.1340332,reposo,13:50.9
1122,8.2109375,-2.265625,0.04547119,reposo,13:51.0
1123,8.84375,-0.33496094,0.7661133,reposo,13:51.1
1124,5.6757812,-16.90625,-0.9838867,reposo,13:51.1
1125,-5.1367188,-35.09375,-2.3769531,reposo,13:51.2
1126,-4.2539062,-9.40625,-1.4697266,reposo,13:51.2
1127,-4.09375,-4.15625,-0.51953125,reposo,13:51.3
1128,-8.0390625,4.6679688,2.7285156,reposo,13:51.4
1129,-8.6953125,0.95751953,0.1459961,reposo,13:51.4
1130,-9.0859375,-7.6992188,-0.54345703,reposo,13:51.5
1131,0.55029297,-24.1875,-4.984375,reposo,13:51.5
1132,2.2226562,-24.078125,-1.7138672,reposo,13:51.6
1133,3.9082031,-11.21875,1.5839844,reposo,13:51.7
1134,6.046875,-1.6152344,3.1445312,reposo,13:51.7
1135,9.03125,2.0039062,0.7109375,reposo,13:51.8
1136,6.09375,-5.8554688,-0.38305664,reposo,13:51.8
1137,8.5703125,-23.890625,2.2734375,reposo,13:51.9
1138,-5.8554688,-28.171875,3.1035156,reposo,13:52.0
1139,-4.1054688,-9.53125,0.2010498,reposo,13:52.0
1140,-6.5351562,0.24414062,-0.8330078,reposo,13:52.1
1141,-9.015625,7.1835938,1.2304688,reposo,13:52.1
1142,-9.03125,-0.1340332,0.28466797,reposo,13:52.2
1143,-7.3046875,-15.5390625,1.7832031,reposo,13:52.3
1144,-2.4003906,-30.5,1.1962891,reposo,13:52.3
1145,1.8193359,-21.5,1.8115234,reposo,13:52.4
1146,4.9453125,-6.7929688,2.5605469,reposo,13:52.4
1147,8.25,-1.2392578,1.7089844,reposo,13:52.5
1148,8.6953125,0.01914978,0.23217773,reposo,13:52.6
1149,5.1484375,-9.9609375,-0.35668945,reposo,13:52.6
1150,11.6953125,-36.53125,1.4121094,reposo,13:52.7
1151,-3.1308594,-22.3125,2.15625,reposo,13:52.7
1152,-1.5507812,-7.2226562,0.5864258,reposo,13:52.8
1153,-6.7890625,1.7763672,1.4980469,reposo,13:52.9
1154,-7.8867188,4.6484375,1.2421875,reposo,13:52.9
1155,-9.03125,-7.1484375,0.48828125,reposo,13:53.0
1156,-4.9804688,-17.140625,-0.057434082,reposo,13:53.0
1157,0.026321411,-32.15625,0.54785156,reposo,13:53.1
1158,4.7460938,-16.921875,1.4765625,reposo,13:53.2
1159,5.9453125,-4.0429688,0.93603516,reposo,13:53.2
1160,6.234375,1.1005859,0.7133789,reposo,13:53.3
1161,7.4960938,2.6308594,0.78027344,reposo,13:53.3
1162,6.7539062,-6.4375,-0.69189453,reposo,13:53.4
1163,13.3671875,-42.4375,-1.4794922,reposo,13:53.5
1164,-2.1914062,-22.953125,1.9482422,reposo,13:53.5
1165,-2.6992188,-7.5507812,0.32788086,reposo,13:53.6
1166,-8.5625,2.0605469,-0.18188477,reposo,13:53.6
1167,-8.1328125,5.8203125,0.21057129,reposo,13:53.7
1168,-8.609375,-7.234375,0.47875977,reposo,13:53.8
1169,-2.9179688,-27.25,-3.0761719,reposo,13:53.8
1170,3.6367188,-27.1875,0.6269531,reposo,13:53.9
1171,5.9296875,-13.4453125,2.6796875,reposo,13:53.9
1172,9.6484375,-4.0039062,2.8886719,reposo,13:54.0
1173,8.6171875,-0.5576172,0.54345703,reposo,13:54.1
1174,5.015625,-4.0234375,1.3476562,reposo,13:54.1
1175,5.3867188,-19.671875,2.890625,reposo,13:54.2
1176,-5.4609375,-30.375,3.2128906,reposo,13:54.2
1177,-4.3398438,-11.3125,1.0957031,reposo,13:54.3
1178,-2.8496094,-4.1992188,0.12683105,reposo,13:54.4
1179,-7.484375,3.4472656,1.2304688,reposo,13:54.4
1180,-8.6015625,1.7949219,-1.1611328,reposo,13:54.5
1181,-9.03125,-9.7578125,1.2705078,reposo,13:54.5
1182,-3.8964844,-27.90625,0.3088379,reposo,13:54.6
1183,1.7285156,-24.984375,1.2900391,reposo,13:54.6
1184,2.5371094,-12.28125,3.5351562,reposo,13:54.7
1185,3.4960938,-1.1220703,3.2695312,reposo,13:54.8
1186,6.2109375,1.7636719,1.0263672,reposo,13:54.8
1187,6.0859375,-0.2010498,0.62939453,reposo,13:54.9
1188,12.484375,-34,4.375,reposo,13:55.0
1189,-11.3203125,-34.09375,4.046875,reposo,13:55.0
1190,-7.125,-10.625,2.0742188,reposo,13:55.1
1191,-8.3203125,1.0244141,0.22265625,reposo,13:55.1
1192,-8.15625,5.578125,0.6196289,reposo,13:55.2
1193,-7.5820312,2.4199219,-2.0546875,reposo,13:55.3
1194,-7.3203125,-17.171875,0.5073242,reposo,13:55.3
1195,-6.3515625,-34.125,5.1796875,reposo,13:55.4
1196,2.7636719,-18.328125,3.9511719,reposo,13:55.4
1197,6.8867188,-6.2421875,2.2402344,reposo,13:55.5
1198,7.203125,-0.114868164,1.2919922,reposo,13:55.6
1199,9.890625,1.2207031,-0.6196289,reposo,13:55.6
1200,6.2929688,-9.7734375,-1.1171875,reposo,13:55.7
1201,12.765625,-37.9375,2.2226562,reposo,13:55.7
1202,-1.3378906,-25.171875,4.9726562,reposo,13:55.8
1203,-4.4921875,-7.3398438,1.2949219,reposo,13:55.9
1204,-9.8828125,-1.6445312,2.625,reposo,13:55.9
1205,-8.90625,9.8125,2.453125,reposo,13:56.0
1206,-10.6171875,-6.1640625,-0.16040039,reposo,13:56.0
1207,-3.8710938,-23.171875,2.2285156,reposo,13:56.1
1208,3.2617188,-25.375,1.2919922,reposo,13:56.2
1209,11.2421875,-7.8046875,-2.1660156,reposo,13:56.2
1210,9.1875,-2.4726562,0.11730957,reposo,13:56.3
1211,6.1992188,-3.5273438,2.0253906,reposo,13:56.3
1212,1.6347656,-13.515625,3.6660156,reposo,13:56.4
1213,5.2734375,-31.140625,6.4257812,reposo,13:56.5
1214,-6.4453125,-19.296875,5.09375,reposo,13:56.5
1215,-0.8496094,-4.921875,0.46435547,reposo,13:56.6
1216,-4.21875,3.9101562,-0.35668945,reposo,13:56.6
1217,-7.0039062,4.2460938,-0.8041992,reposo,13:56.7
1218,-11.03125,-6.8632812,-0.69873047,reposo,13:56.8
1219,-8.640625,-19.078125,2.21875,reposo,13:56.8
1220,-8.453125,-32.1875,6.7773438,reposo,13:56.9
1221,3.5332031,-12.8515625,3.5664062,reposo,13:56.9
1222,6.9648438,-1.7021484,2.3671875,reposo,13:57.0
1223,7.0625,1.9414062,1.1582031,reposo,13:57.1
1224,7.5859375,-0.87597656,1.5839844,reposo,13:57.1
1225,6.8632812,-18.75,0.01914978,reposo,13:57.2
1226,6.0195312,-46.03125,0.17236328,reposo,13:57.2
1227,-6.6757812,-21.84375,-1.4765625,reposo,13:57.3
1228,-7.5,0.3876953,-3.0800781,reposo,13:57.4
1229,-9.84375,7.6875,0.071777344,reposo,13:57.4
1230,-11.21875,-2.09375,0.20581055,reposo,13:57.5
1231,-12.9921875,-18.578125,1.8427734,reposo,13:57.5
1232,-8.3984375,-26.203125,5.9609375,reposo,13:57.6
1233,1.9150391,-26.65625,6.0976562,reposo,13:57.7
1234,7.0117188,-13.2734375,4.140625,reposo,13:57.7
1235,6.0585938,-1.9316406,3.4082031,reposo,13:57.8
1236,6.3320312,0.7753906,0.1484375,reposo,13:57.8
1237,5.4765625,-1.4746094,0.69628906,reposo,13:57.9
1238,7.5585938,-17.90625,3.8144531,reposo,13:58.0
1239,-0.3852539,-33.53125,6.5039062,reposo,13:58.0
1240,-4.0429688,-11.34375,1.484375,reposo,13:58.1
1241,-2.8769531,-3.3300781,-1.1201172,reposo,13:58.1
1242,-8.2265625,4.5234375,0.6699219,reposo,13:58.2
1243,-10.140625,-1.4003906,1.3642578,reposo,13:58.3
1244,-6.6953125,-6.4296875,1.0986328,reposo,13:58.3
1245,-7.4023438,-41.4375,-0.9145508,reposo,13:58.4
1246,0.8881836,-17.453125,0.8881836,reposo,13:58.4
1247,3.8085938,-5.7929688,0.2800293,reposo,13:58.5
1248,7.2773438,-1.1728516,1.2158203,reposo,13:58.6
1249,9.6171875,0.6152344,2.1796875,reposo,13:58.6
1250,5.7109375,-7.71875,0.20581055,reposo,13:58.7
1251,8.6953125,-50.71875,-5.1953125,reposo,13:58.7
1252,-6.0234375,-24.921875,-3.1445312,reposo,13:58.8
1253,-3.7363281,-6.7695312,-2.8222656,reposo,13:58.9
1254,-6.0507812,1.5224609,-1.6367188,reposo,13:58.9
1255,-9.4375,3.6660156,1.0625,reposo,13:59.0
1256,-10.4453125,1.1005859,1.0869141,reposo,13:59.0
1257,-5.6757812,-18.09375,-1.1347656,reposo,13:59.1
1258,-3.109375,-32.09375,-1.8242188,reposo,13:59.2
1259,3.1835938,-17.734375,-1.7373047,reposo,13:59.2
1260,5.3242188,-4.7226562,-1.7089844,reposo,13:59.3
1261,9.8828125,-0.07897949,-0.01197052,reposo,13:59.3
1262,11.0859375,1.4931641,0.4189453,reposo,13:59.4
1263,7.65625,-15.75,-1.3759766,reposo,13:59.5
1264,0.7373047,-38.84375,-3.7558594,reposo,13:59.5
1265,-6.5273438,-22.734375,-2.6035156,reposo,13:59.6
1266,-5.3671875,-3.5644531,-2.0175781,reposo,13:59.7
1267,-9.609375,5.3007812,-1.2832031,reposo,13:59.7
1268,-7.9765625,4.46875,-0.04067993,reposo,13:59.8
1269,-9.109375,-10.3515625,1.7734375,reposo,13:59.8
1270,-3.1777344,-21.96875,0.7036133,reposo,13:59.9
1271,-1.2685547,-29.171875,1.1582031,reposo,14:00.0
1272,1.8427734,-13.03125,2.7851562,reposo,14:00.0
1273,8.2421875,-3.8398438,2.5,reposo,14:00.1
1274,8.6953125,-0.31103516,1.3808594,reposo,14:00.1
1275,8.03125,-1.2304688,0.43554688,reposo,14:00.2
1276,6.5664062,-19.46875,-0.09576416,reposo,14:00.3
1277,-0.63916016,-27.703125,1.0244141,reposo,14:00.3
1278,-5.2539062,-11.4921875,-1.1513672,reposo,14:00.4
1279,-3.21875,-3.4179688,-0.57666016,reposo,14:00.4
1280,-5.8359375,1.0527344,0.093322754,reposo,14:00.5
1281,-8.96875,2.8417969,1.1464844,reposo,14:00.5
1282,-7.859375,-3.453125,-0.2775879,reposo,14:00.6
1283,-4.546875,-15.375,0.6582031,reposo,14:00.6
1284,-1.1582031,-27.640625,1.4882812,reposo,14:00.7
1285,2.1289062,-23.96875,2.0820312,reposo,14:00.7
1286,3.0136719,-15.5703125,2.9238281,reposo,14:00.8
1287,3.7011719,-3.5664062,1.6064453,reposo,14:00.9
1288,7.4453125,0.36865234,-0.5649414,reposo,14:00.9
1289,12.28125,0.04788208,-0.47875977,reposo,14:01.0
1290,6.765625,-7.8554688,-2.6972656,reposo,14:01.0
1291,14.3359375,-30.03125,-1.6347656,reposo,14:01.1
1292,0.8330078,-33.65625,-6.375,reposo,14:01.1
1293,-4.6640625,-5.9882812,-2.6660156,reposo,14:01.2
1294,-6.5976562,0.6748047,-0.7919922,reposo,14:01.2
1295,-9.0078125,6.375,0.69384766,reposo,14:01.3
1296,-8.3828125,-3.8632812,-0.43310547,reposo,14:01.4
1297,-6.5859375,-14.03125,2.3242188,reposo,14:01.4
1298,-2.3515625,-30.28125,0.30639648,reposo,14:01.5
1299,2.4101562,-20.71875,0.9692383,reposo,14:01.5
1300,4.7929688,-7.3398438,1.4863281,reposo,14:01.6
1301,7.3984375,-1.2226562,3.0644531,reposo,14:01.6
1302,11.484375,2.0214844,-0.43310547,reposo,14:01.7
1303,9.0546875,-7.109375,-4.2617188,reposo,14:01.8
1304,12.40625,-43.375,-6.7578125,reposo,14:01.8
1305,-7.4609375,-26.125,-6.125,reposo,14:01.9
1306,-6.9804688,-9.015625,-2.1230469,reposo,14:01.9
1307,-8.84375,2.7792969,2.7109375,reposo,14:02.0
1308,-8.8515625,2.4980469,2.2421875,reposo,14:02.1
1309,-9.21875,-8.703125,0.6796875,reposo,14:02.1
1310,-4.2304688,-17.40625,-1.2373047,reposo,14:02.2
1311,-1.0605469,-28.609375,-1.5439453,reposo,14:02.2
1312,1.890625,-17.234375,1.5244141,reposo,14:02.3
1313,4.078125,-5.1445312,1.5009766,reposo,14:02.4
